date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2020-12-07,Matchweek 11,L,1,2,Southampton,1.9,1.4,48,3-4-1-2,11,3,15.8,0,1,1,2021,Brighton and Hove Albion
2020-12-13,Matchweek 12,L,0,3,Leicester City,0.9,1.5,46,4-2-3-1,12,4,20.3,0,0,0,2021,Brighton and Hove Albion
2020-12-16,Matchweek 13,D,0,0,Fulham,0.5,1.0,54,3-4-3,9,4,23.5,1,0,0,2021,Brighton and Hove Albion
2020-12-20,Matchweek 14,D,1,1,Sheffield Utd,2.8,0.5,73,3-4-3,21,4,14.0,0,0,0,2021,Brighton and Hove Albion
2020-12-27,Matchweek 15,D,2,2,West Ham,1.1,1.3,56,3-4-3,13,4,16.2,0,0,0,2021,Brighton and Hove Albion
2020-12-29,Matchweek 16,L,0,1,Arsenal,0.8,1.1,50,3-5-2,13,2,13.9,0,0,0,2021,Brighton and Hove Albion
2021-01-02,Matchweek 17,D,3,3,Wolves,2.2,1.6,54,3-4-3,12,3,16.7,0,1,1,2021,Brighton and Hove Albion
2021-01-13,Matchweek 18,L,0,1,Manchester City,0.2,2.0,35,4-1-2-1-2◆,5,1,21.0,0,0,0,2021,Brighton and Hove Albion
2021-01-16,Matchweek 19,W,1,0,Leeds United,1.4,0.3,34,3-4-3,7,2,15.1,0,0,0,2021,Brighton and Hove Albion
2021-01-27,Matchweek 20,D,0,0,Fulham,1.8,0.5,50,3-5-2,16,5,16.0,1,0,0,2021,Brighton and Hove Albion
2021-01-31,Matchweek 21,W,1,0,Tottenham,1.6,0.4,43,3-4-3,16,3,15.5,0,0,0,2021,Brighton and Hove Albion
2021-02-03,Matchweek 22,W,1,0,Liverpool,1.3,1.0,37,3-5-2,13,4,13.7,0,0,0,2021,Brighton and Hove Albion
2021-02-06,Matchweek 23,D,1,1,Burnley,0.5,1.8,45,3-4-1-2,10,2,19.1,1,0,0,2021,Brighton and Hove Albion
2021-02-13,Matchweek 24,D,0,0,Aston Villa,2.2,0.1,58,4-1-3-2,26,9,18.3,3,0,0,2021,Brighton and Hove Albion
2021-02-22,Matchweek 25,L,1,2,Crystal Palace,2.4,0.2,74,4-4-2,25,5,14.5,0,0,0,2021,Brighton and Hove Albion
2021-02-27,Matchweek 26,L,0,1,West Brom,2.9,0.8,68,4-2-3-1,13,6,19.1,1,0,2,2021,Brighton and Hove Albion
2021-03-06,Matchweek 27,L,1,2,Leicester City,0.8,0.9,37,4-4-2,7,2,15.0,0,0,0,2021,Brighton and Hove Albion
2021-03-14,Matchweek 28,W,2,1,Southampton,0.8,0.6,41,4-4-2,8,6,18.8,1,0,0,2021,Brighton and Hove Albion
2021-03-20,Matchweek 29,W,3,0,Newcastle Utd,0.9,0.1,65,3-4-1-2,11,6,15.7,0,0,0,2021,Brighton and Hove Albion
2021-04-04,Matchweek 30,L,1,2,Manchester Utd,1.2,1.5,43,3-4-1-2,5,3,10.3,0,0,0,2021,Brighton and Hove Albion
2021-04-12,Matchweek 31,D,0,0,Everton,1.2,0.4,55,3-4-3,23,3,19.0,2,0,0,2021,Brighton and Hove Albion
2021-04-20,Matchweek 32,D,0,0,Chelsea,0.5,0.7,36,3-1-4-2,11,2,23.6,1,0,0,2021,Brighton and Hove Albion
2021-04-24,Matchweek 33,L,0,1,Sheffield Utd,2.0,0.7,68,3-4-1-2,17,4,16.7,0,0,0,2021,Brighton and Hove Albion
2021-05-01,Matchweek 34,W,2,0,Leeds United,2.3,0.6,42,3-4-1-2,16,4,18.4,0,1,1,2021,Brighton and Hove Albion
2021-05-09,Matchweek 35,L,1,2,Wolves,0.3,1.1,39,4-4-1-1,5,3,12.8,0,0,0,2021,Brighton and Hove Albion
2021-05-15,Matchweek 36,D,1,1,West Ham,0.8,1.7,51,3-4-3,10,2,23.8,0,0,0,2021,Brighton and Hove Albion
2021-05-18,Matchweek 37,W,3,2,Manchester City,1.1,0.9,63,3-5-2,19,6,19.7,1,0,0,2021,Brighton and Hove Albion
2021-05-23,Matchweek 38,L,0,2,Arsenal,0.2,0.8,46,4-3-3,5,1,22.6,0,0,0,2021,Brighton and Hove Albion
2020-09-20,Matchweek 2,L,2,4,Leicester City,1.4,1.2,33,4-4-2,16,5,16.4,1,0,0,2021,Burnley
2020-09-26,Matchweek 3,L,0,1,Southampton,0.5,0.6,53,4-4-2,10,2,18.3,1,0,0,2021,Burnley
2020-10-03,Matchweek 4,L,1,3,Newcastle Utd,0.4,1.8,52,4-4-2,7,3,13.4,0,0,0,2021,Burnley
2020-10-19,Matchweek 5,D,0,0,West Brom,1.1,0.8,43,4-4-2,9,4,16.1,1,0,0,2021,Burnley
2020-10-26,Matchweek 6,L,0,1,Tottenham,1.0,0.6,39,4-4-2,13,3,21.1,1,0,0,2021,Burnley
2020-10-31,Matchweek 7,L,0,3,Chelsea,0.5,0.9,37,4-4-2,5,0,24.4,0,0,0,2021,Burnley
2020-11-06,Matchweek 8,D,0,0,Brighton,0.5,1.5,41,4-4-2,4,1,11.7,0,0,0,2021,Burnley
2020-11-23,Matchweek 9,W,1,0,Crystal Palace,1.5,1.5,46,4-4-2,10,4,18.6,0,0,0,2021,Burnley
2020-11-28,Matchweek 10,L,0,5,Manchester City,0.5,1.7,32,4-4-1-1,9,1,19.9,1,0,0,2021,Burnley
2020-12-05,Matchweek 11,D,1,1,Everton,0.8,2.2,42,4-4-2,8,3,18.6,0,0,0,2021,Burnley
2020-12-13,Matchweek 12,W,1,0,Arsenal,1.4,1.6,35,4-4-1-1,10,2,15.9,0,0,0,2021,Burnley
2020-12-17,Matchweek 13,D,0,0,Aston Villa,0.3,1.5,41,4-4-2,6,4,19.7,1,0,0,2021,Burnley
2020-12-21,Matchweek 14,W,2,1,Wolves,1.7,1.5,37,4-4-2,10,4,15.8,1,0,0,2021,Burnley
2020-12-27,Matchweek 15,L,0,1,Leeds United,1.5,1.9,49,4-4-2,14,6,16.1,0,0,0,2021,Burnley
2020-12-29,Matchweek 16,W,1,0,Sheffield Utd,1.0,0.7,37,4-4-2,5,3,11.8,1,0,0,2021,Burnley
2021-01-12,Matchweek 1,L,0,1,Manchester Utd,0.9,1.2,38,4-4-2,11,0,20.0,0,0,0,2021,Burnley
2021-01-16,Matchweek 19,L,0,1,West Ham,0.5,1.7,55,4-4-2,10,2,24.2,1,0,0,2021,Burnley
2021-01-21,Matchweek 18,W,1,0,Liverpool,1.1,1.6,28,4-4-2,5,3,18.2,0,1,1,2021,Burnley
2021-01-27,Matchweek 20,W,3,2,Aston Villa,0.5,2.2,39,4-4-2,10,5,20.0,0,0,0,2021,Burnley
2021-01-31,Matchweek 21,L,0,2,Chelsea,0.2,1.2,30,4-4-2,1,0,5.3,0,0,0,2021,Burnley
2021-02-03,Matchweek 22,L,0,2,Manchester City,0.1,2.0,26,4-4-2,2,0,22.9,0,0,0,2021,Burnley
2021-02-06,Matchweek 23,D,1,1,Brighton,1.8,0.5,55,4-4-2,20,7,17.8,1,0,0,2021,Burnley
2021-02-13,Matchweek 24,W,3,0,Crystal Palace,1.4,0.5,46,4-4-2,16,4,17.7,0,0,0,2021,Burnley
2021-02-17,Matchweek 17,D,1,1,Fulham,0.9,0.5,47,4-4-2,8,3,12.6,0,0,0,2021,Burnley
2021-02-20,Matchweek 25,D,0,0,West Brom,0.5,1.6,62,4-4-2,6,1,18.9,1,0,0,2021,Burnley
2021-02-28,Matchweek 26,L,0,4,Tottenham,0.7,2.1,42,4-4-2,10,3,19.3,0,0,0,2021,Burnley
2021-03-03,Matchweek 29,D,1,1,Leicester City,1.8,1.2,39,4-4-2,12,7,18.0,1,0,0,2021,Burnley
2021-03-06,Matchweek 27,D,1,1,Arsenal,1.1,2.5,41,4-4-2,9,5,18.2,0,0,0,2021,Burnley
2021-03-13,Matchweek 28,W,2,1,Everton,0.8,1.5,35,4-4-2,14,5,19.1,1,0,0,2021,Burnley
2021-04-04,Matchweek 30,L,2,3,Southampton,1.5,2.2,47,4-4-2,6,4,16.7,0,1,1,2021,Burnley
2021-04-11,Matchweek 31,L,1,2,Newcastle Utd,2.0,1.2,56,4-4-2,24,4,15.3,1,0,0,2021,Burnley
2021-04-18,Matchweek 32,L,1,3,Manchester Utd,0.9,2.5,31,4-4-1-1,10,3,19.0,0,0,0,2021,Burnley
2021-04-25,Matchweek 33,W,4,0,Wolves,2.0,0.4,42,4-4-2,14,7,18.8,0,0,0,2021,Burnley
2021-05-03,Matchweek 34,L,1,2,West Ham,2.0,2.3,45,4-4-2,7,1,12.3,0,1,1,2021,Burnley
2021-05-10,Matchweek 35,W,2,0,Fulham,1.5,1.0,32,4-4-2,14,5,14.6,0,0,0,2021,Burnley
2021-05-15,Matchweek 36,L,0,4,Leeds United,1.3,1.5,48,4-4-2,16,4,17.9,1,0,0,2021,Burnley
2021-05-19,Matchweek 37,L,0,3,Liverpool,0.8,2.6,41,4-4-1-1,10,3,15.3,0,0,0,2021,Burnley
2021-05-23,Matchweek 38,L,0,1,Sheffield Utd,1.1,0.5,57,4-4-1-1,10,3,13.4,0,0,0,2021,Burnley
2020-09-12,Matchweek 1,L,0,3,Arsenal,0.1,1.9,46,4-2-3-1,5,2,25.1,0,0,0,2021,Fulham
2020-09-19,Matchweek 2,L,3,4,Leeds United,1.7,1.4,49,4-2-3-1,13,5,21.5,1,1,1,2021,Fulham
2020-09-28,Matchweek 3,L,0,3,Aston Villa,0.7,1.4,64,3-4-3,16,2,16.6,0,0,0,2021,Fulham
2020-10-04,Matchweek 4,L,0,1,Wolves,0.9,1.2,52,4-2-3-1,10,2,18.3,1,0,0,2021,Fulham
2020-10-18,Matchweek 5,D,1,1,Sheffield Utd,1.5,1.7,58,3-4-3,14,6,18.8,1,0,1,2021,Fulham
2020-10-24,Matchweek 6,L,1,2,Crystal Palace,1.1,2.5,64,4-3-2-1,16,3,18.5,0,0,0,2021,Fulham
2020-11-02,Matchweek 7,W,2,0,West Brom,1.5,0.5,47,4-2-3-1,13,4,18.8,0,0,0,2021,Fulham
2020-11-07,Matchweek 8,L,0,1,West Ham,1.7,1.3,47,4-2-3-1,12,2,21.1,2,0,1,2021,Fulham
2020-11-22,Matchweek 9,L,2,3,Everton,1.9,2.0,54,4-2-3-1,13,6,20.1,0,0,1,2021,Fulham
2020-11-30,Matchweek 10,W,2,1,Leicester City,2.2,1.2,32,5-4-1,9,4,21.5,1,1,1,2021,Fulham
2020-12-05,Matchweek 11,L,0,2,Manchester City,0.3,2.9,31,3-4-1-2,6,1,18.8,0,0,0,2021,Fulham
2020-12-13,Matchweek 12,D,1,1,Liverpool,1.5,1.8,26,3-4-3,10,5,16.9,0,0,0,2021,Fulham
2020-12-16,Matchweek 13,D,0,0,Brighton,1.0,0.5,46,3-4-3,9,4,14.7,0,0,0,2021,Fulham
2020-12-19,Matchweek 14,D,1,1,Newcastle Utd,1.0,1.4,51,3-4-3,11,4,18.3,1,0,0,2021,Fulham
2020-12-26,Matchweek 15,D,0,0,Southampton,0.7,0.2,47,3-5-2,10,1,17.6,0,0,0,2021,Fulham
2021-01-13,Matchweek 16,D,1,1,Tottenham,1.1,2.4,47,3-5-2,15,4,17.3,1,0,0,2021,Fulham
2021-01-16,Matchweek 19,L,0,1,Chelsea,0.7,1.6,31,5-4-1,10,2,20.1,1,0,0,2021,Fulham
2021-01-20,Matchweek 18,L,1,2,Manchester Utd,0.9,1.7,38,3-4-3,12,5,18.4,0,0,0,2021,Fulham
2021-01-27,Matchweek 20,D,0,0,Brighton,0.5,1.8,50,3-4-3,10,2,16.8,0,0,0,2021,Fulham
2021-01-30,Matchweek 21,D,2,2,West Brom,1.3,1.0,62,3-4-3,12,7,17.6,0,0,0,2021,Fulham
2021-02-03,Matchweek 22,L,0,2,Leicester City,0.6,1.4,57,3-4-3,8,1,18.4,0,0,0,2021,Fulham
2021-02-06,Matchweek 23,D,0,0,West Ham,1.5,1.0,60,4-2-3-1,20,2,16.5,2,0,0,2021,Fulham
2021-02-14,Matchweek 24,W,2,0,Everton,2.5,0.3,50,4-4-2,12,3,16.0,0,0,0,2021,Fulham
2021-02-17,Matchweek 17,D,1,1,Burnley,0.5,0.9,53,4-4-1-1,8,3,17.2,0,0,0,2021,Fulham
2021-02-20,Matchweek 25,W,1,0,Sheffield Utd,1.2,0.9,64,4-2-3-1,15,5,21.0,0,0,0,2021,Fulham
2021-02-28,Matchweek 26,D,0,0,Crystal Palace,1.4,0.1,60,4-2-3-1,16,4,18.6,1,0,0,2021,Fulham
2021-03-04,Matchweek 33,L,0,1,Tottenham,0.7,1.6,60,4-4-2,11,3,17.1,0,0,0,2021,Fulham
2021-03-07,Matchweek 27,W,1,0,Liverpool,1.3,0.9,37,4-4-2,10,3,12.7,0,0,0,2021,Fulham
2021-03-13,Matchweek 28,L,0,3,Manchester City,0.3,2.2,46,4-3-3,3,0,11.2,0,0,0,2021,Fulham
2021-03-19,Matchweek 29,L,1,2,Leeds United,1.6,1.3,51,4-2-3-1,13,6,13.0,0,0,0,2021,Fulham
2021-04-04,Matchweek 30,L,1,3,Aston Villa,1.0,1.5,47,4-2-3-1,15,7,22.5,0,0,0,2021,Fulham
2021-04-09,Matchweek 31,L,0,1,Wolves,0.9,0.5,50,3-4-3,14,3,17.3,0,0,0,2021,Fulham
2021-04-18,Matchweek 32,D,1,1,Arsenal,0.9,2.7,31,4-4-2,2,0,29.8,0,1,1,2021,Fulham
2021-05-01,Matchweek 34,L,0,2,Chelsea,0.3,1.7,51,4-2-3-1,10,3,20.6,0,0,0,2021,Fulham
2021-05-10,Matchweek 35,L,0,2,Burnley,1.0,1.5,68,4-2-3-1,21,3,18.2,0,0,0,2021,Fulham
2021-05-15,Matchweek 36,L,1,3,Southampton,0.8,1.6,53,3-4-3,10,3,16.8,0,0,0,2021,Fulham
2021-05-18,Matchweek 37,D,1,1,Manchester Utd,0.9,0.9,43,3-4-3,8,5,16.8,0,0,0,2021,Fulham
2021-05-23,Matchweek 38,L,0,2,Newcastle Utd,1.0,1.3,64,3-4-3,14,0,19.6,0,0,0,2021,Fulham
2020-09-13,Matchweek 1,L,0,3,Leicester City,0.4,2.8,36,5-4-1,7,1,18.4,1,0,0,2021,West Bromwich Albion
2020-09-19,Matchweek 2,L,2,5,Everton,0.3,3.9,29,5-4-1,6,4,22.2,1,0,0,2021,West Bromwich Albion
2020-09-26,Matchweek 3,D,3,3,Chelsea,0.6,2.0,25,5-4-1,9,3,20.7,0,0,0,2021,West Bromwich Albion
2020-10-04,Matchweek 4,L,0,2,Southampton,0.2,1.2,38,4-2-3-1,5,2,20.6,0,0,0,2021,West Bromwich Albion
2020-10-19,Matchweek 5,D,0,0,Burnley,0.8,1.1,57,4-1-4-1,13,6,17.3,0,0,0,2021,West Bromwich Albion
2020-10-26,Matchweek 6,D,1,1,Brighton,0.4,0.5,50,4-1-4-1,9,3,21.9,0,0,0,2021,West Bromwich Albion
2020-11-02,Matchweek 7,L,0,2,Fulham,0.5,1.5,53,4-1-4-1,10,1,21.4,1,0,0,2021,West Bromwich Albion
2020-11-08,Matchweek 8,L,0,1,Tottenham,0.8,1.9,42,5-3-2,12,2,18.1,0,0,0,2021,West Bromwich Albion
2020-11-21,Matchweek 9,L,0,1,Manchester Utd,0.6,2.4,37,5-4-1,7,2,15.2,0,0,0,2021,West Bromwich Albion
2020-11-28,Matchweek 10,W,1,0,Sheffield Utd,1.2,2.9,49,3-4-1-2,17,6,17.1,1,0,0,2021,West Bromwich Albion
2020-12-06,Matchweek 11,L,1,5,Crystal Palace,0.7,1.6,50,3-4-1-2,9,4,16.4,0,0,0,2021,West Bromwich Albion
2020-12-12,Matchweek 12,L,1,2,Newcastle Utd,0.6,0.8,54,3-5-2,13,3,23.1,1,0,0,2021,West Bromwich Albion
2020-12-15,Matchweek 13,D,1,1,Manchester City,0.4,2.2,23,4-1-4-1,5,1,19.7,0,0,0,2021,West Bromwich Albion
2020-12-20,Matchweek 14,L,0,3,Aston Villa,0.0,2.4,33,4-1-4-1,1,1,34.1,1,0,0,2021,West Bromwich Albion
2020-12-27,Matchweek 15,D,1,1,Liverpool,0.6,1.5,23,4-5-1,5,3,17.5,0,0,0,2021,West Bromwich Albion
2020-12-29,Matchweek 16,L,0,5,Leeds United,0.5,1.2,25,4-1-4-1,4,1,20.3,0,0,0,2021,West Bromwich Albion
2021-01-02,Matchweek 17,L,0,4,Arsenal,1.0,3.7,39,4-4-1-1,7,3,19.4,0,0,0,2021,West Bromwich Albion
2021-01-16,Matchweek 19,W,3,2,Wolves,2.4,1.5,33,4-2-3-1,10,3,20.1,0,2,2,2021,West Bromwich Albion
2021-01-19,Matchweek 18,L,1,2,West Ham,0.5,2.0,41,4-4-1-1,6,2,20.5,0,0,0,2021,West Bromwich Albion
2021-01-26,Matchweek 20,L,0,5,Manchester City,0.5,1.8,23,4-4-1-1,4,1,10.4,0,0,0,2021,West Bromwich Albion
2021-01-30,Matchweek 21,D,2,2,Fulham,1.0,1.3,38,3-5-2,5,3,15.3,0,0,0,2021,West Bromwich Albion
2021-02-02,Matchweek 22,L,1,2,Sheffield Utd,1.6,1.3,32,4-4-1-1,8,4,13.6,0,0,0,2021,West Bromwich Albion
2021-02-07,Matchweek 23,L,0,2,Tottenham,0.6,1.5,35,4-1-4-1,4,1,10.7,0,0,0,2021,West Bromwich Albion
2021-02-14,Matchweek 24,D,1,1,Manchester Utd,1.0,0.5,27,4-1-4-1,7,3,14.0,0,0,0,2021,West Bromwich Albion
2021-02-20,Matchweek 25,D,0,0,Burnley,1.6,0.5,38,4-1-4-1,10,2,22.9,2,0,0,2021,West Bromwich Albion
2021-02-27,Matchweek 26,W,1,0,Brighton,0.8,2.9,32,4-1-4-1,6,2,18.3,0,0,0,2021,West Bromwich Albion
2021-03-04,Matchweek 29,L,0,1,Everton,1.0,1.0,49,4-1-4-1,11,3,16.9,0,0,0,2021,West Bromwich Albion
2021-03-07,Matchweek 27,D,0,0,Newcastle Utd,2.0,0.5,53,4-1-4-1,13,3,17.9,0,0,0,2021,West Bromwich Albion
2021-03-13,Matchweek 28,L,0,1,Crystal Palace,0.8,1.2,55,4-1-4-1,12,1,18.0,1,0,0,2021,West Bromwich Albion
2021-04-03,Matchweek 30,W,5,2,Chelsea,1.6,2.1,35,5-4-1,14,7,19.4,2,0,0,2021,West Bromwich Albion
2021-04-12,Matchweek 31,W,3,0,Southampton,3.0,1.5,40,4-4-1-1,14,5,14.9,1,1,1,2021,West Bromwich Albion
2021-04-22,Matchweek 32,L,0,3,Leicester City,0.5,2.1,28,4-4-1-1,4,1,15.2,0,0,0,2021,West Bromwich Albion
2021-04-25,Matchweek 33,D,2,2,Aston Villa,1.5,3.2,30,4-1-4-1,9,3,22.4,2,1,1,2021,West Bromwich Albion
2021-05-03,Matchweek 34,D,1,1,Wolves,1.1,1.0,43,3-5-1-1,10,3,15.7,0,0,0,2021,West Bromwich Albion
2021-05-09,Matchweek 35,L,1,3,Arsenal,1.8,0.9,35,4-4-1-1,12,1,19.3,0,0,0,2021,West Bromwich Albion
2021-05-16,Matchweek 36,L,1,2,Liverpool,1.0,1.9,24,4-4-1-1,9,3,15.6,1,0,0,2021,West Bromwich Albion
2021-05-19,Matchweek 37,L,1,3,West Ham,1.1,3.4,52,4-4-1-1,14,4,19.5,1,0,0,2021,West Bromwich Albion
2021-05-23,Matchweek 38,L,1,3,Leeds United,1.0,2.3,36,5-3-2,14,5,18.9,0,0,0,2021,West Bromwich Albion
2020-09-14,Matchweek 1,L,0,2,Wolves,1.0,1.4,55,3-5-2,9,1,12.9,0,0,0,2021,Sheffield United
2020-09-21,Matchweek 2,L,0,1,Aston Villa,0.9,1.0,29,3-5-2,3,0,20.2,0,0,1,2021,Sheffield United
2020-09-27,Matchweek 3,L,0,1,Leeds United,1.4,1.2,36,3-5-2,14,4,16.7,0,0,0,2021,Sheffield United
2020-10-04,Matchweek 4,L,1,2,Arsenal,0.2,0.6,36,3-5-2,6,2,24.7,0,0,0,2021,Sheffield United
2020-10-18,Matchweek 5,D,1,1,Fulham,1.7,1.5,42,3-5-2,9,5,20.1,0,1,1,2021,Sheffield United
2020-10-24,Matchweek 6,L,1,2,Liverpool,1.6,2.3,38,3-5-2,12,1,18.5,0,1,1,2021,Sheffield United
2020-10-31,Matchweek 7,L,0,1,Manchester City,0.5,1.6,35,5-3-2,3,1,18.3,0,0,0,2021,Sheffield United
2020-11-07,Matchweek 8,L,1,4,Chelsea,0.4,2.2,31,3-5-2,6,3,18.0,0,0,0,2021,Sheffield United
2020-11-22,Matchweek 9,L,0,1,West Ham,0.9,2.1,51,3-5-2,9,5,17.6,0,0,0,2021,Sheffield United
2020-11-28,Matchweek 10,L,0,1,West Brom,2.9,1.2,51,3-5-2,21,5,15.0,0,0,0,2021,Sheffield United
2020-12-06,Matchweek 11,L,1,2,Leicester City,0.2,1.4,31,5-3-2,4,1,14.9,0,0,0,2021,Sheffield United
2020-12-13,Matchweek 12,L,0,3,Southampton,0.3,2.0,33,5-3-2,3,0,11.2,0,0,0,2021,Sheffield United
2020-12-17,Matchweek 13,L,2,3,Manchester Utd,1.5,1.9,40,5-3-2,12,6,15.8,1,0,0,2021,Sheffield United
2020-12-20,Matchweek 14,D,1,1,Brighton,0.5,2.8,27,5-3-2,5,3,26.0,1,0,0,2021,Sheffield United
2020-12-26,Matchweek 15,L,0,1,Everton,1.4,0.7,44,3-4-3,10,1,12.6,0,0,0,2021,Sheffield United
2020-12-29,Matchweek 16,L,0,1,Burnley,0.7,1.0,63,3-4-3,7,2,16.6,0,0,0,2021,Sheffield United
2021-01-02,Matchweek 17,L,0,2,Crystal Palace,0.4,0.6,56,3-5-2,7,2,19.4,0,0,0,2021,Sheffield United
2021-01-12,Matchweek 18,W,1,0,Newcastle Utd,2.1,0.6,65,3-5-2,16,3,17.0,0,1,1,2021,Sheffield United
2021-01-17,Matchweek 19,L,1,3,Tottenham,0.9,1.0,43,3-5-2,15,5,21.1,0,0,0,2021,Sheffield United
2021-01-27,Matchweek 20,W,2,1,Manchester Utd,1.0,1.1,25,3-5-2,5,3,13.4,0,0,0,2021,Sheffield United
2021-01-30,Matchweek 21,L,0,1,Manchester City,0.2,1.5,25,5-3-2,4,1,23.2,0,0,0,2021,Sheffield United
2021-02-02,Matchweek 22,W,2,1,West Brom,1.3,1.6,68,3-5-2,14,6,16.8,1,0,0,2021,Sheffield United
2021-02-07,Matchweek 23,L,1,2,Chelsea,0.6,1.6,32,3-5-2,8,3,20.8,0,0,0,2021,Sheffield United
2021-02-15,Matchweek 24,L,0,3,West Ham,0.7,1.9,54,3-5-2,8,5,15.4,0,0,0,2021,Sheffield United
2021-02-20,Matchweek 25,L,0,1,Fulham,0.9,1.2,36,3-5-2,4,2,9.8,0,0,0,2021,Sheffield United
2021-02-28,Matchweek 26,L,0,2,Liverpool,0.7,2.7,40,3-5-2,8,2,17.4,0,0,0,2021,Sheffield United
2021-03-03,Matchweek 29,W,1,0,Aston Villa,0.9,2.3,28,3-5-2,9,2,23.6,0,0,0,2021,Sheffield United
2021-03-06,Matchweek 27,L,0,2,Southampton,0.7,1.9,51,3-5-2,8,2,16.7,0,0,0,2021,Sheffield United
2021-03-14,Matchweek 28,L,0,5,Leicester City,0.1,4.0,29,3-5-2,1,0,10.2,0,0,0,2021,Sheffield United
2021-04-03,Matchweek 30,L,1,2,Leeds United,1.1,2.4,46,3-5-2,9,1,21.8,0,0,0,2021,Sheffield United
2021-04-11,Matchweek 31,L,0,3,Arsenal,0.3,1.7,45,3-5-2,7,2,20.0,0,0,0,2021,Sheffield United
2021-04-17,Matchweek 32,L,0,1,Wolves,0.5,1.1,52,3-4-3,8,2,20.9,0,0,0,2021,Sheffield United
2021-04-24,Matchweek 33,W,1,0,Brighton,0.7,2.0,32,3-4-1-2,7,3,17.8,0,0,0,2021,Sheffield United
2021-05-02,Matchweek 34,L,0,4,Tottenham,0.5,2.2,34,3-4-1-2,8,1,18.2,0,0,0,2021,Sheffield United
2021-05-08,Matchweek 35,L,0,2,Crystal Palace,0.7,2.0,50,3-5-2,7,0,13.4,1,0,0,2021,Sheffield United
2021-05-16,Matchweek 36,W,1,0,Everton,1.2,1.4,38,3-4-3,10,3,18.5,0,0,0,2021,Sheffield United
2021-05-19,Matchweek 37,L,0,1,Newcastle Utd,0.9,1.6,49,3-4-3,11,1,18.3,1,0,0,2021,Sheffield United
2021-05-23,Matchweek 38,W,1,0,Burnley,0.5,1.1,43,3-4-3,12,3,17.4,0,0,0,2021,Sheffield United
2019-08-09,Matchweek 1,W,4,1,Norwich City,1.8,0.9,57,4-3-3,15,7,17.1,1,0,0,2020,Liverpool
2019-08-17,Matchweek 2,W,2,1,Southampton,1.3,1.9,63,4-3-3,15,6,18.6,1,0,0,2020,Liverpool
2019-08-24,Matchweek 3,W,3,1,Arsenal,2.5,1.0,52,4-3-3,24,4,18.8,0,1,1,2020,Liverpool
2019-08-31,Matchweek 4,W,3,0,Burnley,1.0,0.9,63,4-3-3,15,7,21.0,0,0,0,2020,Liverpool
2019-09-14,Matchweek 5,W,3,1,Newcastle Utd,3.0,0.3,74,4-3-3,21,8,13.6,0,0,0,2020,Liverpool
2019-09-22,Matchweek 6,W,2,1,Chelsea,0.6,1.3,45,4-3-3,6,3,13.9,0,0,0,2020,Liverpool
2019-09-28,Matchweek 7,W,1,0,Sheffield Utd,1.9,1.3,70,4-3-3,16,4,19.2,1,0,0,2020,Liverpool
2019-10-05,Matchweek 8,W,2,1,Leicester City,3.5,0.1,51,4-3-3,17,7,15.0,1,1,1,2020,Liverpool
2019-10-20,Matchweek 9,D,1,1,Manchester Utd,1.2,0.7,66,4-3-3,10,4,19.0,0,0,0,2020,Liverpool
2019-10-27,Matchweek 10,W,2,1,Tottenham,2.6,1.2,67,4-3-3,20,12,16.4,1,1,1,2020,Liverpool
2019-11-02,Matchweek 11,W,2,1,Aston Villa,2.4,0.4,73,4-3-3,25,6,14.6,1,0,0,2020,Liverpool
2019-11-10,Matchweek 12,W,3,1,Manchester City,1.1,1.3,45,4-3-3,12,5,15.9,0,0,0,2020,Liverpool
2019-11-23,Matchweek 13,W,2,1,Crystal Palace,1.4,1.0,60,4-3-3,12,4,13.6,0,0,0,2020,Liverpool
2019-11-30,Matchweek 14,W,2,1,Brighton,1.3,0.8,44,4-3-3,15,7,15.2,0,0,0,2020,Liverpool
2019-12-04,Matchweek 15,W,5,2,Everton,2.0,1.5,58,4-2-3-1,11,5,15.0,0,0,0,2020,Liverpool
2019-12-07,Matchweek 16,W,3,0,Bournemouth,2.4,0.1,73,4-3-3,21,9,15.9,1,0,0,2020,Liverpool
2019-12-14,Matchweek 17,W,2,0,Watford,1.4,1.0,68,4-2-3-1,16,6,16.4,0,0,0,2020,Liverpool
2019-12-26,Matchweek 19,W,4,0,Leicester City,3.2,0.1,59,4-3-3,14,5,14.4,0,1,1,2020,Liverpool
2019-12-29,Matchweek 20,W,1,0,Wolves,1.2,0.5,62,4-2-3-1,10,3,14.4,0,0,0,2020,Liverpool
2020-01-02,Matchweek 21,W,2,0,Sheffield Utd,2.8,0.6,74,4-3-3,19,7,15.1,0,0,0,2020,Liverpool
2020-01-11,Matchweek 22,W,1,0,Tottenham,1.2,1.2,67,4-3-3,13,6,13.8,0,0,0,2020,Liverpool
2020-01-19,Matchweek 23,W,2,0,Manchester Utd,1.9,1.3,53,4-3-3,16,5,15.5,0,0,0,2020,Liverpool
2020-01-23,Matchweek 24,W,2,1,Wolves,1.1,1.8,53,4-3-3,13,6,14.7,1,0,0,2020,Liverpool
2020-01-29,Matchweek 18,W,2,0,West Ham,2.8,0.7,70,4-3-3,12,4,20.2,1,1,1,2020,Liverpool
