date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2020-11-21,Matchweek 9,L,0,1,Manchester Utd,0.6,2.4,37,5-4-1,7,2,15.2,0,0,0,2021,West Bromwich Albion,-1,-1.7999999999999998,0.2857142857142857,0.0,0.0,,0.016216216216216217,0,0,2.0
2020-11-28,Matchweek 10,W,1,0,Sheffield Utd,1.2,2.9,49,3-4-1-2,17,6,17.1,1,0,0,2021,West Bromwich Albion,1,-1.7,0.35294117647058826,0.058823529411764705,0.16666666666666666,,0.024489795918367346,3,0,4.0
2020-12-06,Matchweek 11,L,1,5,Crystal Palace,0.7,1.6,50,3-4-1-2,9,4,16.4,0,0,0,2021,West Bromwich Albion,-4,-0.9000000000000001,0.4444444444444444,0.1111111111111111,0.25,,0.013999999999999999,0,0,3.0
2020-12-12,Matchweek 12,L,1,2,Newcastle Utd,0.6,0.8,54,3-5-2,13,3,23.1,1,0,0,2021,West Bromwich Albion,-1,-0.20000000000000007,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.011111111111111112,0,1,3.0
2020-12-15,Matchweek 13,D,1,1,Manchester City,0.4,2.2,23,4-1-4-1,5,1,19.7,0,0,0,2021,West Bromwich Albion,0,-1.8000000000000003,0.2,0.2,1.0,,0.017391304347826087,1,0,4.0
2020-12-20,Matchweek 14,L,0,3,Aston Villa,0.0,2.4,33,4-1-4-1,1,1,34.1,1,0,0,2021,West Bromwich Albion,-3,-2.4,1.0,0.0,0.0,,0.0,0,0,4.0
2020-12-27,Matchweek 15,D,1,1,Liverpool,0.6,1.5,23,4-5-1,5,3,17.5,0,0,0,2021,West Bromwich Albion,0,-0.9,0.6,0.2,0.3333333333333333,,0.02608695652173913,1,0,2.0
2020-12-29,Matchweek 16,L,0,5,Leeds United,0.5,1.2,25,4-1-4-1,4,1,20.3,0,0,0,2021,West Bromwich Albion,-5,-0.7,0.25,0.0,0.0,,0.02,0,0,2.0
2021-01-02,Matchweek 17,L,0,4,Arsenal,1.0,3.7,39,4-4-1-1,7,3,19.4,0,0,0,2021,West Bromwich Albion,-4,-2.7,0.42857142857142855,0.0,0.0,,0.02564102564102564,0,0,2.0
2021-01-16,Matchweek 19,W,3,2,Wolves,2.4,1.5,33,4-2-3-1,10,3,20.1,0,2,2,2021,West Bromwich Albion,1,0.8999999999999999,0.3,0.3,1.0,1.0,0.07272727272727272,3,3,4.0
2021-01-19,Matchweek 18,L,1,2,West Ham,0.5,2.0,41,4-4-1-1,6,2,20.5,0,0,0,2021,West Bromwich Albion,-1,-1.5,0.3333333333333333,0.16666666666666666,0.5,,0.012195121951219513,0,0,4.0
2021-01-26,Matchweek 20,L,0,5,Manchester City,0.5,1.8,23,4-4-1-1,4,1,10.4,0,0,0,2021,West Bromwich Albion,-5,-1.3,0.25,0.0,0.0,,0.021739130434782608,0,0,3.0
2021-01-30,Matchweek 21,D,2,2,Fulham,1.0,1.3,38,3-5-2,5,3,15.3,0,0,0,2021,West Bromwich Albion,0,-0.30000000000000004,0.6,0.4,0.6666666666666666,,0.02631578947368421,1,1,4.0
2021-02-02,Matchweek 22,L,1,2,Sheffield Utd,1.6,1.3,32,4-4-1-1,8,4,13.6,0,0,0,2021,West Bromwich Albion,-1,0.30000000000000004,0.5,0.125,0.25,,0.05,0,1,4.0
2021-02-07,Matchweek 23,L,0,2,Tottenham,0.6,1.5,35,4-1-4-1,4,1,10.7,0,0,0,2021,West Bromwich Albion,-2,-0.9,0.25,0.0,0.0,,0.017142857142857144,0,0,1.0
2021-02-14,Matchweek 24,D,1,1,Manchester Utd,1.0,0.5,27,4-1-4-1,7,3,14.0,0,0,0,2021,West Bromwich Albion,0,0.5,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.037037037037037035,1,1,2.0
2021-02-20,Matchweek 25,D,0,0,Burnley,1.6,0.5,38,4-1-4-1,10,2,22.9,2,0,0,2021,West Bromwich Albion,0,1.1,0.2,0.0,0.0,,0.042105263157894736,1,3,3.0
2021-02-27,Matchweek 26,W,1,0,Brighton,0.8,2.9,32,4-1-4-1,6,2,18.3,0,0,0,2021,West Bromwich Albion,1,-2.0999999999999996,0.3333333333333333,0.16666666666666666,0.5,,0.025,3,0,5.0
2021-03-04,Matchweek 29,L,0,1,Everton,1.0,1.0,49,4-1-4-1,11,3,16.9,0,0,0,2021,West Bromwich Albion,-1,0.0,0.2727272727272727,0.0,0.0,,0.02040816326530612,0,1,5.0
2021-03-07,Matchweek 27,D,0,0,Newcastle Utd,2.0,0.5,53,4-1-4-1,13,3,17.9,0,0,0,2021,West Bromwich Albion,0,1.5,0.23076923076923078,0.0,0.0,,0.03773584905660377,1,3,6.0
2021-03-13,Matchweek 28,L,0,1,Crystal Palace,0.8,1.2,55,4-1-4-1,12,1,18.0,1,0,0,2021,West Bromwich Albion,-1,-0.3999999999999999,0.08333333333333333,0.0,0.0,,0.014545454545454545,0,1,5.0
2021-04-03,Matchweek 30,W,5,2,Chelsea,1.6,2.1,35,5-4-1,14,7,19.4,2,0,0,2021,West Bromwich Albion,3,-0.5,0.5,0.35714285714285715,0.7142857142857143,,0.045714285714285714,3,1,7.0
2021-04-12,Matchweek 31,W,3,0,Southampton,3.0,1.5,40,4-4-1-1,14,5,14.9,1,1,1,2021,West Bromwich Albion,3,1.5,0.35714285714285715,0.21428571428571427,0.6,1.0,0.075,3,3,7.0
2021-04-22,Matchweek 32,L,0,3,Leicester City,0.5,2.1,28,4-4-1-1,4,1,15.2,0,0,0,2021,West Bromwich Albion,-3,-1.6,0.25,0.0,0.0,,0.017857142857142856,0,0,7.0
2021-04-25,Matchweek 33,D,2,2,Aston Villa,1.5,3.2,30,4-1-4-1,9,3,22.4,2,1,1,2021,West Bromwich Albion,0,-1.7000000000000002,0.3333333333333333,0.2222222222222222,0.6666666666666666,1.0,0.05,1,0,7.0
2021-05-03,Matchweek 34,D,1,1,Wolves,1.1,1.0,43,3-5-1-1,10,3,15.7,0,0,0,2021,West Bromwich Albion,0,0.10000000000000009,0.3,0.1,0.3333333333333333,,0.025581395348837212,1,1,8.0
2021-05-09,Matchweek 35,L,1,3,Arsenal,1.8,0.9,35,4-4-1-1,12,1,19.3,0,0,0,2021,West Bromwich Albion,-2,0.9,0.08333333333333333,0.08333333333333333,1.0,,0.05142857142857143,0,3,5.0
2021-05-16,Matchweek 36,L,1,2,Liverpool,1.0,1.9,24,4-4-1-1,9,3,15.6,1,0,0,2021,West Bromwich Albion,-1,-0.8999999999999999,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.041666666666666664,0,0,2.0
2021-05-19,Matchweek 37,L,1,3,West Ham,1.1,3.4,52,4-4-1-1,14,4,19.5,1,0,0,2021,West Bromwich Albion,-2,-2.3,0.2857142857142857,0.07142857142857142,0.25,,0.021153846153846155,0,0,2.0
2021-05-23,Matchweek 38,L,1,3,Leeds United,1.0,2.3,36,5-3-2,14,5,18.9,0,0,0,2021,West Bromwich Albion,-2,-1.2999999999999998,0.35714285714285715,0.07142857142857142,0.2,,0.027777777777777776,0,0,1.0
2020-09-14,Matchweek 1,L,0,2,Wolves,1.0,1.4,55,3-5-2,9,1,12.9,0,0,0,2021,Sheffield United,-2,-0.3999999999999999,0.1111111111111111,0.0,0.0,,0.01818181818181818,0,1,0.0
2020-09-21,Matchweek 2,L,0,1,Aston Villa,0.9,1.0,29,3-5-2,3,0,20.2,0,0,1,2021,Sheffield United,-1,-0.09999999999999998,0.0,0.0,,0.0,0.03103448275862069,0,1,0.0
2020-09-27,Matchweek 3,L,0,1,Leeds United,1.4,1.2,36,3-5-2,14,4,16.7,0,0,0,2021,Sheffield United,-1,0.19999999999999996,0.2857142857142857,0.0,0.0,,0.03888888888888889,0,1,0.0
2020-10-04,Matchweek 4,L,1,2,Arsenal,0.2,0.6,36,3-5-2,6,2,24.7,0,0,0,2021,Sheffield United,-1,-0.39999999999999997,0.3333333333333333,0.16666666666666666,0.5,,0.005555555555555556,0,1,0.0
2020-10-18,Matchweek 5,D,1,1,Fulham,1.7,1.5,42,3-5-2,9,5,20.1,0,1,1,2021,Sheffield United,0,0.19999999999999996,0.5555555555555556,0.1111111111111111,0.2,1.0,0.04047619047619048,1,1,1.0
2020-10-24,Matchweek 6,L,1,2,Liverpool,1.6,2.3,38,3-5-2,12,1,18.5,0,1,1,2021,Sheffield United,-1,-0.6999999999999997,0.08333333333333333,0.08333333333333333,1.0,1.0,0.042105263157894736,0,0,1.0
2020-10-31,Matchweek 7,L,0,1,Manchester City,0.5,1.6,35,5-3-2,3,1,18.3,0,0,0,2021,Sheffield United,-1,-1.1,0.3333333333333333,0.0,0.0,,0.014285714285714285,0,0,1.0
2020-11-07,Matchweek 8,L,1,4,Chelsea,0.4,2.2,31,3-5-2,6,3,18.0,0,0,0,2021,Sheffield United,-3,-1.8000000000000003,0.5,0.16666666666666666,0.3333333333333333,,0.012903225806451613,0,0,1.0
2020-11-22,Matchweek 9,L,0,1,West Ham,0.9,2.1,51,3-5-2,9,5,17.6,0,0,0,2021,Sheffield United,-1,-1.2000000000000002,0.5555555555555556,0.0,0.0,,0.01764705882352941,0,0,1.0
2020-11-28,Matchweek 10,L,0,1,West Brom,2.9,1.2,51,3-5-2,21,5,15.0,0,0,0,2021,Sheffield United,-1,1.7,0.23809523809523808,0.0,0.0,,0.056862745098039215,0,3,0.0
2020-12-06,Matchweek 11,L,1,2,Leicester City,0.2,1.4,31,5-3-2,4,1,14.9,0,0,0,2021,Sheffield United,-1,-1.2,0.25,0.25,1.0,,0.0064516129032258064,0,0,0.0
2020-12-13,Matchweek 12,L,0,3,Southampton,0.3,2.0,33,5-3-2,3,0,11.2,0,0,0,2021,Sheffield United,-3,-1.7,0.0,0.0,,,0.00909090909090909,0,0,0.0
2020-12-17,Matchweek 13,L,2,3,Manchester Utd,1.5,1.9,40,5-3-2,12,6,15.8,1,0,0,2021,Sheffield United,-1,-0.3999999999999999,0.5,0.16666666666666666,0.3333333333333333,,0.0375,0,1,0.0
2020-12-20,Matchweek 14,D,1,1,Brighton,0.5,2.8,27,5-3-2,5,3,26.0,1,0,0,2021,Sheffield United,0,-2.3,0.6,0.2,0.3333333333333333,,0.018518518518518517,1,0,1.0
2020-12-26,Matchweek 15,L,0,1,Everton,1.4,0.7,44,3-4-3,10,1,12.6,0,0,0,2021,Sheffield United,-1,0.7,0.1,0.0,0.0,,0.031818181818181815,0,3,1.0
2020-12-29,Matchweek 16,L,0,1,Burnley,0.7,1.0,63,3-4-3,7,2,16.6,0,0,0,2021,Sheffield United,-1,-0.30000000000000004,0.2857142857142857,0.0,0.0,,0.01111111111111111,0,1,1.0
2021-01-02,Matchweek 17,L,0,2,Crystal Palace,0.4,0.6,56,3-5-2,7,2,19.4,0,0,0,2021,Sheffield United,-2,-0.19999999999999996,0.2857142857142857,0.0,0.0,,0.0071428571428571435,0,1,1.0
2021-01-12,Matchweek 18,W,1,0,Newcastle Utd,2.1,0.6,65,3-5-2,16,3,17.0,0,1,1,2021,Sheffield United,1,1.5,0.1875,0.0625,0.3333333333333333,1.0,0.03230769230769231,3,3,4.0
2021-01-17,Matchweek 19,L,1,3,Tottenham,0.9,1.0,43,3-5-2,15,5,21.1,0,0,0,2021,Sheffield United,-2,-0.09999999999999998,0.3333333333333333,0.06666666666666667,0.2,,0.020930232558139535,0,1,3.0
2021-01-27,Matchweek 20,W,2,1,Manchester Utd,1.0,1.1,25,3-5-2,5,3,13.4,0,0,0,2021,Sheffield United,1,-0.10000000000000009,0.6,0.4,0.6666666666666666,,0.04,3,1,6.0
2021-01-30,Matchweek 21,L,0,1,Manchester City,0.2,1.5,25,5-3-2,4,1,23.2,0,0,0,2021,Sheffield United,-1,-1.3,0.25,0.0,0.0,,0.008,0,0,6.0
2021-02-02,Matchweek 22,W,2,1,West Brom,1.3,1.6,68,3-5-2,14,6,16.8,1,0,0,2021,Sheffield United,1,-0.30000000000000004,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.01911764705882353,3,1,9.0
2021-02-07,Matchweek 23,L,1,2,Chelsea,0.6,1.6,32,3-5-2,8,3,20.8,0,0,0,2021,Sheffield United,-1,-1.0,0.375,0.125,0.3333333333333333,,0.01875,0,0,6.0
2021-02-15,Matchweek 24,L,0,3,West Ham,0.7,1.9,54,3-5-2,8,5,15.4,0,0,0,2021,Sheffield United,-3,-1.2,0.625,0.0,0.0,,0.012962962962962963,0,0,6.0
2021-02-20,Matchweek 25,L,0,1,Fulham,0.9,1.2,36,3-5-2,4,2,9.8,0,0,0,2021,Sheffield United,-1,-0.29999999999999993,0.5,0.0,0.0,,0.025,0,1,3.0
2021-02-28,Matchweek 26,L,0,2,Liverpool,0.7,2.7,40,3-5-2,8,2,17.4,0,0,0,2021,Sheffield United,-2,-2.0,0.25,0.0,0.0,,0.017499999999999998,0,0,3.0
2021-03-03,Matchweek 29,W,1,0,Aston Villa,0.9,2.3,28,3-5-2,9,2,23.6,0,0,0,2021,Sheffield United,1,-1.4,0.2222222222222222,0.1111111111111111,0.5,,0.03214285714285715,3,0,3.0
2021-03-06,Matchweek 27,L,0,2,Southampton,0.7,1.9,51,3-5-2,8,2,16.7,0,0,0,2021,Sheffield United,-2,-1.2,0.25,0.0,0.0,,0.013725490196078431,0,0,3.0
2021-03-14,Matchweek 28,L,0,5,Leicester City,0.1,4.0,29,3-5-2,1,0,10.2,0,0,0,2021,Sheffield United,-5,-3.9,0.0,0.0,,,0.003448275862068966,0,0,3.0
2021-04-03,Matchweek 30,L,1,2,Leeds United,1.1,2.4,46,3-5-2,9,1,21.8,0,0,0,2021,Sheffield United,-1,-1.2999999999999998,0.1111111111111111,0.1111111111111111,1.0,,0.02391304347826087,0,0,3.0
2021-04-11,Matchweek 31,L,0,3,Arsenal,0.3,1.7,45,3-5-2,7,2,20.0,0,0,0,2021,Sheffield United,-3,-1.4,0.2857142857142857,0.0,0.0,,0.006666666666666666,0,0,3.0
2021-04-17,Matchweek 32,L,0,1,Wolves,0.5,1.1,52,3-4-3,8,2,20.9,0,0,0,2021,Sheffield United,-1,-0.6000000000000001,0.25,0.0,0.0,,0.009615384615384616,0,0,0.0
2021-04-24,Matchweek 33,W,1,0,Brighton,0.7,2.0,32,3-4-1-2,7,3,17.8,0,0,0,2021,Sheffield United,1,-1.3,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.021875,3,0,3.0
2021-05-02,Matchweek 34,L,0,4,Tottenham,0.5,2.2,34,3-4-1-2,8,1,18.2,0,0,0,2021,Sheffield United,-4,-1.7000000000000002,0.125,0.0,0.0,,0.014705882352941176,0,0,3.0
2021-05-08,Matchweek 35,L,0,2,Crystal Palace,0.7,2.0,50,3-5-2,7,0,13.4,1,0,0,2021,Sheffield United,-2,-1.3,0.0,0.0,,,0.013999999999999999,0,0,3.0
2021-05-16,Matchweek 36,W,1,0,Everton,1.2,1.4,38,3-4-3,10,3,18.5,0,0,0,2021,Sheffield United,1,-0.19999999999999996,0.3,0.1,0.3333333333333333,,0.031578947368421054,3,1,6.0
2021-05-19,Matchweek 37,L,0,1,Newcastle Utd,0.9,1.6,49,3-4-3,11,1,18.3,1,0,0,2021,Sheffield United,-1,-0.7000000000000001,0.09090909090909091,0.0,0.0,,0.018367346938775512,0,0,6.0
2021-05-23,Matchweek 38,W,1,0,Burnley,0.5,1.1,43,3-4-3,12,3,17.4,0,0,0,2021,Sheffield United,1,-0.6000000000000001,0.25,0.08333333333333333,0.3333333333333333,,0.011627906976744186,3,0,6.0
2019-08-09,Matchweek 1,W,4,1,Norwich City,1.8,0.9,57,4-3-3,15,7,17.1,1,0,0,2020,Liverpool,3,0.9,0.4666666666666667,0.26666666666666666,0.5714285714285714,,0.031578947368421054,3,3,9.0
2019-08-17,Matchweek 2,W,2,1,Southampton,1.3,1.9,63,4-3-3,15,6,18.6,1,0,0,2020,Liverpool,1,-0.5999999999999999,0.4,0.13333333333333333,0.3333333333333333,,0.020634920634920634,3,0,12.0
2019-08-24,Matchweek 3,W,3,1,Arsenal,2.5,1.0,52,4-3-3,24,4,18.8,0,1,1,2020,Liverpool,2,1.5,0.16666666666666666,0.125,0.75,1.0,0.04807692307692308,3,3,12.0
2019-08-31,Matchweek 4,W,3,0,Burnley,1.0,0.9,63,4-3-3,15,7,21.0,0,0,0,2020,Liverpool,3,0.09999999999999998,0.4666666666666667,0.2,0.42857142857142855,,0.015873015873015872,3,1,15.0
2019-09-14,Matchweek 5,W,3,1,Newcastle Utd,3.0,0.3,74,4-3-3,21,8,13.6,0,0,0,2020,Liverpool,2,2.7,0.38095238095238093,0.14285714285714285,0.375,,0.04054054054054054,3,3,15.0
2019-09-22,Matchweek 6,W,2,1,Chelsea,0.6,1.3,45,4-3-3,6,3,13.9,0,0,0,2020,Liverpool,1,-0.7000000000000001,0.5,0.3333333333333333,0.6666666666666666,,0.013333333333333332,3,0,15.0
2019-09-28,Matchweek 7,W,1,0,Sheffield Utd,1.9,1.3,70,4-3-3,16,4,19.2,1,0,0,2020,Liverpool,1,0.5999999999999999,0.25,0.0625,0.25,,0.027142857142857142,3,3,15.0
2019-10-05,Matchweek 8,W,2,1,Leicester City,3.5,0.1,51,4-3-3,17,7,15.0,1,1,1,2020,Liverpool,1,3.4,0.4117647058823529,0.11764705882352941,0.2857142857142857,1.0,0.06862745098039216,3,3,15.0
2019-10-20,Matchweek 9,D,1,1,Manchester Utd,1.2,0.7,66,4-3-3,10,4,19.0,0,0,0,2020,Liverpool,0,0.5,0.4,0.1,0.25,,0.01818181818181818,1,1,13.0
2019-10-27,Matchweek 10,W,2,1,Tottenham,2.6,1.2,67,4-3-3,20,12,16.4,1,1,1,2020,Liverpool,1,1.4000000000000001,0.6,0.1,0.16666666666666666,1.0,0.03880597014925373,3,3,13.0
2019-11-02,Matchweek 11,W,2,1,Aston Villa,2.4,0.4,73,4-3-3,25,6,14.6,1,0,0,2020,Liverpool,1,2.0,0.24,0.08,0.3333333333333333,,0.03287671232876712,3,3,13.0
2019-11-10,Matchweek 12,W,3,1,Manchester City,1.1,1.3,45,4-3-3,12,5,15.9,0,0,0,2020,Liverpool,2,-0.19999999999999996,0.4166666666666667,0.25,0.6,,0.024444444444444446,3,1,13.0
2019-11-23,Matchweek 13,W,2,1,Crystal Palace,1.4,1.0,60,4-3-3,12,4,13.6,0,0,0,2020,Liverpool,1,0.3999999999999999,0.3333333333333333,0.16666666666666666,0.5,,0.02333333333333333,3,1,13.0
2019-11-30,Matchweek 14,W,2,1,Brighton,1.3,0.8,44,4-3-3,15,7,15.2,0,0,0,2020,Liverpool,1,0.5,0.4666666666666667,0.13333333333333333,0.2857142857142857,,0.029545454545454545,3,1,15.0
2019-12-04,Matchweek 15,W,5,2,Everton,2.0,1.5,58,4-2-3-1,11,5,15.0,0,0,0,2020,Liverpool,3,0.5,0.45454545454545453,0.45454545454545453,1.0,,0.034482758620689655,3,1,15.0
2019-12-07,Matchweek 16,W,3,0,Bournemouth,2.4,0.1,73,4-3-3,21,9,15.9,1,0,0,2020,Liverpool,3,2.3,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.03287671232876712,3,3,15.0
2019-12-14,Matchweek 17,W,2,0,Watford,1.4,1.0,68,4-2-3-1,16,6,16.4,0,0,0,2020,Liverpool,2,0.3999999999999999,0.375,0.125,0.3333333333333333,,0.020588235294117647,3,1,15.0
2019-12-26,Matchweek 19,W,4,0,Leicester City,3.2,0.1,59,4-3-3,14,5,14.4,0,1,1,2020,Liverpool,4,3.1,0.35714285714285715,0.2857142857142857,0.8,1.0,0.054237288135593226,3,3,15.0
2019-12-29,Matchweek 20,W,1,0,Wolves,1.2,0.5,62,4-2-3-1,10,3,14.4,0,0,0,2020,Liverpool,1,0.7,0.3,0.1,0.3333333333333333,,0.01935483870967742,3,3,15.0
2020-01-02,Matchweek 21,W,2,0,Sheffield Utd,2.8,0.6,74,4-3-3,19,7,15.1,0,0,0,2020,Liverpool,2,2.1999999999999997,0.3684210526315789,0.10526315789473684,0.2857142857142857,,0.03783783783783783,3,3,15.0
2020-01-11,Matchweek 22,W,1,0,Tottenham,1.2,1.2,67,4-3-3,13,6,13.8,0,0,0,2020,Liverpool,1,0.0,0.46153846153846156,0.07692307692307693,0.16666666666666666,,0.01791044776119403,3,1,15.0
2020-01-19,Matchweek 23,W,2,0,Manchester Utd,1.9,1.3,53,4-3-3,16,5,15.5,0,0,0,2020,Liverpool,2,0.5999999999999999,0.3125,0.125,0.4,,0.035849056603773584,3,3,15.0
2020-01-23,Matchweek 24,W,2,1,Wolves,1.1,1.8,53,4-3-3,13,6,14.7,1,0,0,2020,Liverpool,1,-0.7,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.020754716981132078,3,0,15.0
2020-01-29,Matchweek 18,W,2,0,West Ham,2.8,0.7,70,4-3-3,12,4,20.2,1,1,1,2020,Liverpool,2,2.0999999999999996,0.3333333333333333,0.16666666666666666,0.5,1.0,0.04,3,3,15.0
2020-02-01,Matchweek 25,W,4,0,Southampton,3.2,0.8,62,4-3-3,16,9,15.0,1,0,0,2020,Liverpool,4,2.4000000000000004,0.5625,0.25,0.4444444444444444,,0.05161290322580645,3,3,15.0
2020-02-15,Matchweek 26,W,1,0,Norwich City,2.0,0.3,63,4-3-3,17,6,16.5,0,0,0,2020,Liverpool,1,1.7,0.35294117647058826,0.058823529411764705,0.16666666666666666,,0.031746031746031744,3,3,15.0
2020-02-24,Matchweek 27,W,3,2,West Ham,2.4,0.7,69,4-3-3,25,7,16.2,1,0,0,2020,Liverpool,1,1.7,0.28,0.12,0.42857142857142855,,0.034782608695652174,3,3,15.0
2020-02-29,Matchweek 28,L,0,3,Watford,0.3,2.3,70,4-3-3,7,1,22.6,1,0,0,2020,Liverpool,-3,-1.9999999999999998,0.14285714285714285,0.0,0.0,,0.004285714285714286,0,0,12.0
2020-03-07,Matchweek 29,W,2,1,Bournemouth,1.8,1.4,74,4-3-3,14,6,19.7,0,0,0,2020,Liverpool,1,0.40000000000000013,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.024324324324324326,3,1,12.0
2020-06-21,Matchweek 30,D,0,0,Everton,0.7,0.9,69,4-3-3,10,3,18.5,3,0,0,2020,Liverpool,0,-0.20000000000000007,0.3,0.0,0.0,,0.010144927536231883,1,1,10.0
2020-06-24,Matchweek 31,W,4,0,Crystal Palace,2.4,0.1,73,4-3-3,21,7,17.8,2,0,0,2020,Liverpool,4,2.3,0.3333333333333333,0.19047619047619047,0.5714285714285714,,0.03287671232876712,3,3,10.0
2020-07-02,Matchweek 32,L,0,4,Manchester City,1.1,2.4,53,4-3-3,11,3,16.3,1,0,0,2020,Liverpool,-4,-1.2999999999999998,0.2727272727272727,0.0,0.0,,0.020754716981132078,0,0,7.0
2020-07-05,Matchweek 33,W,2,0,Aston Villa,0.7,0.7,70,4-3-3,6,4,18.1,0,0,0,2020,Liverpool,2,0.0,0.6666666666666666,0.3333333333333333,0.5,,0.01,3,1,10.0
2020-07-08,Matchweek 34,W,3,1,Brighton,2.5,2.4,56,4-3-3,20,8,14.2,0,0,0,2020,Liverpool,2,0.10000000000000009,0.4,0.15,0.375,,0.044642857142857144,3,1,10.0
2020-07-11,Matchweek 35,D,1,1,Burnley,1.7,0.4,71,4-3-3,23,9,18.3,1,0,0,2020,Liverpool,0,1.2999999999999998,0.391304347826087,0.043478260869565216,0.1111111111111111,,0.023943661971830985,1,3,10.0
2020-07-15,Matchweek 36,L,1,2,Arsenal,2.1,0.8,69,4-3-3,24,8,16.7,0,0,0,2020,Liverpool,-1,1.3,0.3333333333333333,0.041666666666666664,0.125,,0.030434782608695653,0,3,7.0
2020-07-22,Matchweek 37,W,5,3,Chelsea,1.7,2.4,50,4-3-3,10,7,14.4,1,0,0,2020,Liverpool,2,-0.7,0.7,0.5,0.7142857142857143,,0.034,3,0,10.0
2020-07-26,Matchweek 38,W,3,1,Newcastle Utd,0.6,0.1,74,4-3-3,14,6,20.0,0,0,0,2020,Liverpool,2,0.5,0.42857142857142855,0.21428571428571427,0.5,,0.008108108108108109,3,1,10.0
2019-08-10,Matchweek 1,W,5,0,West Ham,3.2,1.1,57,4-3-3,13,8,16.7,0,1,1,2020,Manchester City,5,2.1,0.6153846153846154,0.38461538461538464,0.625,1.0,0.056140350877192984,3,3,10.0
2019-08-17,Matchweek 2,D,2,2,Tottenham,2.9,0.1,55,4-2-3-1,30,10,15.4,0,0,0,2020,Manchester City,0,2.8,0.3333333333333333,0.06666666666666667,0.2,,0.05272727272727273,1,3,10.0
2019-08-25,Matchweek 3,W,3,1,Bournemouth,3.0,2.2,74,4-3-3,18,5,14.8,0,0,0,2020,Manchester City,2,0.7999999999999998,0.2777777777777778,0.16666666666666666,0.6,,0.04054054054054054,3,3,13.0
2019-08-31,Matchweek 4,W,4,0,Brighton,1.9,0.9,53,4-3-3,15,6,15.4,1,0,0,2020,Manchester City,4,0.9999999999999999,0.4,0.26666666666666666,0.6666666666666666,,0.035849056603773584,3,3,13.0
2019-09-14,Matchweek 5,L,2,3,Norwich City,2.3,1.5,68,4-2-3-1,25,8,15.1,0,0,0,2020,Manchester City,-1,0.7999999999999998,0.32,0.08,0.25,,0.033823529411764704,0,3,10.0
2019-09-21,Matchweek 6,W,8,0,Watford,5.9,0.4,68,4-3-3,27,10,14.9,2,1,1,2020,Manchester City,8,5.5,0.37037037037037035,0.2962962962962963,0.8,1.0,0.08676470588235295,3,3,10.0
2019-09-28,Matchweek 7,W,3,1,Everton,2.8,2.4,63,4-3-3,19,8,14.7,1,0,0,2020,Manchester City,2,0.3999999999999999,0.42105263157894735,0.15789473684210525,0.375,,0.04444444444444444,3,1,12.0
2019-10-06,Matchweek 8,L,0,2,Wolves,1.4,1.0,75,4-2-3-1,18,2,18.7,2,0,0,2020,Manchester City,-2,0.3999999999999999,0.1111111111111111,0.0,0.0,,0.018666666666666665,0,1,9.0
2019-10-19,Matchweek 9,W,2,0,Crystal Palace,3.5,0.9,71,4-3-3,21,10,13.4,0,0,0,2020,Manchester City,2,2.6,0.47619047619047616,0.09523809523809523,0.2,,0.04929577464788732,3,3,9.0
2019-10-26,Matchweek 10,W,3,0,Aston Villa,2.9,1.0,63,4-3-3,26,9,15.1,0,0,0,2020,Manchester City,3,1.9,0.34615384615384615,0.11538461538461539,0.3333333333333333,,0.04603174603174603,3,3,12.0
2019-11-02,Matchweek 11,W,2,1,Southampton,2.9,0.9,75,4-3-3,26,4,15.6,1,0,0,2020,Manchester City,1,2.0,0.15384615384615385,0.07692307692307693,0.5,,0.03866666666666667,3,3,12.0
2019-11-10,Matchweek 12,L,1,3,Liverpool,1.3,1.1,55,4-2-3-1,18,3,17.3,0,0,0,2020,Manchester City,-2,0.19999999999999996,0.16666666666666666,0.05555555555555555,0.3333333333333333,,0.023636363636363636,0,1,9.0
2019-11-23,Matchweek 13,W,2,1,Chelsea,1.0,0.9,47,4-3-3,15,4,17.9,0,0,0,2020,Manchester City,1,0.09999999999999998,0.26666666666666666,0.13333333333333333,0.5,,0.02127659574468085,3,1,12.0
2019-11-30,Matchweek 14,D,2,2,Newcastle Utd,2.4,0.3,75,4-3-3,24,9,16.6,0,0,0,2020,Manchester City,0,2.1,0.375,0.08333333333333333,0.2222222222222222,,0.032,1,3,10.0
2019-12-03,Matchweek 15,W,4,1,Burnley,2.2,0.6,75,4-3-3,17,8,17.9,0,0,0,2020,Manchester City,3,1.6,0.47058823529411764,0.23529411764705882,0.5,,0.029333333333333336,3,3,10.0
